51.0,25.234944863437807,                   2020-01-05 20:43:29.231923
52.0,25.71887118921551,                   2020-01-05 20:43:29.946749
53.0,26.20216281495244,                   2020-01-05 20:43:30.582115
54.0,26.684807668883114,                   2020-01-05 20:43:31.818093
55.0,27.166793695611286,                   2020-01-05 20:43:32.589152
56.0,27.648108856411376,                   2020-01-05 20:43:33.378123
57.0,28.12874112952941,                   2020-01-05 20:43:34.156687
58.0,28.608678510483553,                   2020-01-05 20:43:34.989463
59.0,29.08790901236427,                   2020-01-05 20:43:35.847094
60.0,29.566420666133954,                   2020-01-05 20:43:36.627057
61.0,30.04420152092615,                   2020-01-05 20:43:37.386453
62.0,30.521239644344348,                   2020-01-05 20:43:38.299256
63.0,30.997523122760285,                   2020-01-05 20:43:39.052996
64.0,31.473040061611776,                   2020-01-05 20:43:39.849685
65.0,31.947778585700096,                   2020-01-05 20:43:40.650885
66.0,32.42172683948684,                   2020-01-05 20:43:41.417129
67.0,32.894872987390315,                   2020-01-05 20:43:42.235994
68.0,33.36720521408144,                   2020-01-05 20:43:43.087192
69.0,33.83871172477913,                   2020-01-05 20:43:43.895090
70.0,34.309380745545134,                   2020-01-05 20:43:44.708389
71.0,34.77920052357843,                   2020-01-05 20:43:45.507425
72.0,35.24815932750899,                   2020-01-05 20:43:46.330148
73.0,35.716245447691136,                   2020-01-05 20:43:47.132084
74.0,36.183447196496196,                   2020-01-05 20:43:47.926135
75.0,36.64975290860476,                   2020-01-05 20:43:48.709259
76.0,37.11515094129827,                   2020-01-05 20:43:49.532161
77.0,37.57962967475012,                   2020-01-05 20:43:50.397851
78.0,38.04317751231614,                   2020-01-05 20:43:51.245577
79.0,38.5057828808245,                   2020-01-05 20:43:52.050567
80.0,38.96743423086505,                   2020-01-05 20:43:52.878779
81.0,39.42812003707804,                   2020-01-05 20:43:53.653268
82.0,39.88782879844229,                   2020-01-05 20:43:54.440770
83.0,40.346549038562664,                   2020-01-05 20:43:55.220917
84.0,40.804269305957014,                   2020-01-05 20:43:55.989149
85.0,41.260978174342476,                   2020-01-05 20:43:56.798150
86.0,41.71666424292108,                   2020-01-05 20:43:57.607197
87.0,42.17131613666481,                   2020-01-05 20:43:58.400314
88.0,42.624922506599965,                   2020-01-05 20:43:59.203194
89.0,43.07747203009089,                   2020-01-05 20:44:00.009917
